status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness 
NEW,Sr Data Science Manager,Albertsons Companies,"Pleasanton, CA 94588",2024-10-08,"You'll lead data scientists and partner with business in identifying and defining data science projects, building machine learning algorithms and models on top of existing data platforms.","Job types: Full-time
Remote: Hybrid work
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=cc0d8a228a89e393,IndeedScraperUSAEng_cc0d8a228a89e393,IndeedScraperUSAEng,Data,USA_ENGLISH,$157900 - $205300 yearly,TEMPORARILY_REMOTE
NEW,Statistician,University of California San Francisco,"San Francisco, CA 94143",2024-10-22,"Working skills in data manipulation, visualization, and security. Works on research data reporting assignments that are of moderate diversity in scope. Minimum 1 year of related experience.","Job types: Full-time
Shifts: 8 hour shift, Day shift
Job types cc: Full-time
Schedules: 8 hour shift, Day shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=f8e2a4cef783acab,IndeedScraperUSAEng_f8e2a4cef783acab,IndeedScraperUSAEng,Data,USA_ENGLISH,$67000 - $94200 yearly,UNKNOWN
NEW,Staff Data Scientist,LegalZoom,"Mountain View, CA 94041",2024-11-07,"About LegalZoom We're here to make legal help accessible to all. LegalZoom transformed the legal industry with the launch of our online services and groundbreaking technology in 2001. Since then,…","Job types: Full-time
Benefits: Health savings account, Disability insurance, Health insurance, Dental insurance, Flexible spending account, RSU, Paid time off, Vision insurance, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=4abe8bc7acb050fc,IndeedScraperUSAEng_4abe8bc7acb050fc,IndeedScraperUSAEng,Data,USA_ENGLISH,$120000 - $240000 yearly,UNKNOWN
NEW,"Scientific Computing Engineer (Machine Learning, AI, Data Systems)",Cadence Design Systems,"San Jose, CA",2024-10-23,Experience in software design/development/deployment with application in ML or other data-intensive applications. You will be part of a cross-disciplinary R&D team working on the emerging boundary of…,"Job types: Full-time
Benefits: Employee stock purchase plan, Paid holidays, Health insurance, Dental insurance, Vision insurance, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=ee7d1fefcb451ec7,IndeedScraperUSAEng_ee7d1fefcb451ec7,IndeedScraperUSAEng,Data,USA_ENGLISH,$110600 - $205400 yearly,UNKNOWN
NEW,"Project Manager, Marketing Data Science",SoFi,"San Francisco Bay Area, CA",2024-10-26,"Data analysis and Interpretation: Understand data analysis techniques and methodologies, collaborate with data scientists to interpret results and provide actionable insights, ensure integrity and…",,https://www.indeed.com/m/viewjob?jk=bc5ae969a055efc9,IndeedScraperUSAEng_bc5ae969a055efc9,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Machine Learning Engineer, TikTok Finance Safety",TikTok,"San Jose, CA",2024-10-21,"Reason and communicate in result-oriented, data-driven manner. Protect TikTok users, including and beyond content consumers, creators, advertisers; Build infrastructures, platforms and technologies,…","Benefits: Paid parental leave, Health savings account, AD&D insurance, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, RSU, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Paid sick time",https://www.indeed.com/m/viewjob?jk=09c19eb2471e972e,IndeedScraperUSAEng_09c19eb2471e972e,IndeedScraperUSAEng,Data,USA_ENGLISH,$145000 - $250000 yearly,UNKNOWN
NEW,"Data Center Site Lead, JoinOCI",Oracle,"San Jose, CA 95110",2024-10-19,4+ years of enterprise data center experience. 4+ years of enterprise data center experience. Knowledge of critical data center infrastructure power and cooling.,"Job types: Full-time
Benefits: Health insurance, Life insurance
Job types cc: Full-time
Schedules: On call",https://www.indeed.com/m/viewjob?jk=b9c28e4e2fef55d4,IndeedScraperUSAEng_b9c28e4e2fef55d4,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Senior Product Data Scientist,PayPal,"San Jose, CA",2024-11-06,"Expertise in synthesizing complex data into clear, actionable insights and narratives. Design visually engaging data outputs that are intuitive for end-users to explore and understand.","Job types: Full-time
Remote: Hybrid work
Benefits: Health insurance, Dental insurance, Vision insurance, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=8d360f4d6a8ddd4a,IndeedScraperUSAEng_8d360f4d6a8ddd4a,IndeedScraperUSAEng,Data,USA_ENGLISH,$84500 - $204600 yearly,TEMPORARILY_REMOTE
NEW,"Data Entry Associate, Business Development",IEQ Capital,"Foster City, CA",2024-10-08,Detect and rectify any inconsistencies or erroneous data. The Business Development Data Entry Associate plays a critical role in supporting the team by accurately maintaining data in CRM systems and…,,https://www.indeed.com/m/viewjob?jk=54bc0b92e17abf62,IndeedScraperUSAEng_54bc0b92e17abf62,IndeedScraperUSAEng,Data,USA_ENGLISH,$70000 - $97500 yearly,UNKNOWN
NEW,Data Center Energy Regulatory Analyst,Meta,"Fremont, CA 94555",2024-10-25,"Meta is seeking an experienced, organized and self-motivated individual to support the tracking, analysis, and engagement in electric utility regulatory proceedings in jurisdictions where Meta has…",,https://www.indeed.com/m/viewjob?jk=c8771be4577671f4,IndeedScraperUSAEng_c8771be4577671f4,IndeedScraperUSAEng,Data,USA_ENGLISH,$47.12 - $47.12 hourly,UNKNOWN
NEW,Business Analyst (Mid/Senior),Lawrence Livermore National Laboratory,"Livermore, CA",2024-11-06,"Experience performing data analysis, developing metrics to assess functional performance and usage of report information to continually improve reporting capabilities.","Job types: Full-time
Remote: Hybrid work
Benefits: Relocation assistance, 401(k), Tuition reimbursement, Work from home, Flexible schedule
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=62aa3bbe9447ab3e,IndeedScraperUSAEng_62aa3bbe9447ab3e,IndeedScraperUSAEng,Data,USA_ENGLISH,$107550 - $133524 yearly,TEMPORARILY_REMOTE
NEW,RESEARCH DATA SPECIALIST II,Public Employees Retirement System,"Sacramento County, CA",2024-10-08,"Do you have a passion for research and data analytics? For data analysis, report writing, and slide presentations. Prolonged reading, typing and data analysis on a laptop, keyboard.","Job types: Full-time
Benefits: Free parking, Health insurance, On-site gym, Opportunities for advancement, Flexible schedule, Childcare
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=3c68fd500ff9a29d,IndeedScraperUSAEng_3c68fd500ff9a29d,IndeedScraperUSAEng,Data,USA_ENGLISH,$7417 - $9283 monthly,UNKNOWN
NEW,Data Center Technician III,Equinix,"San Jose, CA 95119",2024-10-08,"In this crucial role, you will be responsible for troubleshooting and installing sophisticated circuits and performs custom installations. Racks and stacks customer equipment.","Job types: Full-time
Shifts: Night shift
Job types cc: Full-time
Schedules: Night shift",https://www.indeed.com/m/viewjob?jk=090972f3bf82a20d,IndeedScraperUSAEng_090972f3bf82a20d,IndeedScraperUSAEng,Data,USA_ENGLISH,$53000 - $82000 yearly,UNKNOWN
NEW,Data Operations and Governance Lead,Apple,"Cupertino, CA",2024-11-02,"Ability to analyze complex data sets, identify trends and anomalies, and make data-driven decisions. Data Management: Be the data steward and owner of data quality, consistency, and integrity across…","Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=ddf4a5701db1fab0,IndeedScraperUSAEng_ddf4a5701db1fab0,IndeedScraperUSAEng,Data,USA_ENGLISH,$140700 - $234700 yearly,UNKNOWN
NEW,"Data Collection Supervisor, Tesla Bot (Afternoon Shift)",Tesla,"Palo Alto, CA",2024-10-08,"Commitment to data accuracy and throughput with proficiency in standard workflow software (JIRA, Excel, etc.). Monitor Operator actions, create and monitor dashboards to review data output from…","Job types: Full-time
Shifts: Afternoon shift
Benefits: Commuter assistance, Health savings account, AD&D insurance, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Flextime, Employee assistance program, 401(k) matching, Employee discount, Benefits from day one, Pet insurance
Job types cc: Full-time
Schedules: Afternoon shift, Flextime",https://www.indeed.com/m/viewjob?jk=b5d59ac587685bfd,IndeedScraperUSAEng_b5d59ac587685bfd,IndeedScraperUSAEng,Data,USA_ENGLISH,$84000 - $126000 yearly,UNKNOWN
NEW,"Global Supply Chain Manager, Data Center OFCI Equipment",Facebook App,"Fremont, CA",2024-10-08,ISCE Global Supply Chain Operations team has a mission to expertly plan and execute supply chain operations that guarantee the cost-effective and timely availability of essential data center equipment…,,https://www.indeed.com/m/viewjob?jk=813194a79896ff8c,IndeedScraperUSAEng_813194a79896ff8c,IndeedScraperUSAEng,Data,USA_ENGLISH,$116000 - $170000 yearly,UNKNOWN
NEW,Data Center Technician 2-IT,Oracle,"San Jose, CA 95110",2024-10-20,"1 year+ experience in Cooling and Electrical systems concepts inside the data center. Inventory process: Receive, track, and ship data center equipment as needed. Must be able to lift up to 50 lbs.","Job types: Full-time
Shifts: Day shift
Job types cc: Full-time
Schedules: Weekends as needed, Day shift, Holidays, On call",https://www.indeed.com/m/viewjob?jk=64438a3093068ad8,IndeedScraperUSAEng_64438a3093068ad8,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,"Sr. Audio DSP Engineer, Audio and Data Technology","Amazon Development Center U.S., Inc.","Sunnyvale, CA",2024-10-08,"4+ years of demonstrated experience applying Computer Science fundamentals in object-oriented design, data structures, algorithm design, problem solving, and complexity analysis.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=df3a258d6faffb33,IndeedScraperUSAEng_df3a258d6faffb33,IndeedScraperUSAEng,Data,USA_ENGLISH,$151300 - $261500 yearly,UNKNOWN
NEW,"Data Science Manager, Ads Format",Pinterest,"San Francisco Bay Area, CA",2024-10-08,Demonstrated skills in selecting the right statistical tools given a data analysis problem. Drive data-driven decision-making aligned with the organization's strategic objectives.,,https://www.indeed.com/m/viewjob?jk=bc6224326acf7c99,IndeedScraperUSAEng_bc6224326acf7c99,IndeedScraperUSAEng,Data,USA_ENGLISH,$148049 - $304496 yearly,UNKNOWN
NEW,Principal Data Solutions Architect,PG&E Corporation,"Oakland, CA 94612",2024-10-08,"Experience with analytics and data management principles such as: data acquisition and modeling, data warehousing, business intelligence, metadata management, master data management, advanced…","Job types: Full-time
Remote: Hybrid work
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=47286571335ee914,IndeedScraperUSAEng_47286571335ee914,IndeedScraperUSAEng,Data,USA_ENGLISH,$143000 - $244000 yearly,TEMPORARILY_REMOTE
NEW,Staff Data Analyst,Aurora Innovation,"Mountain View, CA",2024-10-08,"Advanced knowledge of data analytics infrastructure, including data transformation tools such as DBT and visualization frameworks and tools. Experience taking Data Analytics projects end-to-end:…","Benefits: Health insurance, Dental insurance, Vision insurance",https://www.indeed.com/m/viewjob?jk=f6b43b2a86e83a4d,IndeedScraperUSAEng_f6b43b2a86e83a4d,IndeedScraperUSAEng,Data,USA_ENGLISH,$135000 - $216000 yearly,UNKNOWN
NEW,Machine Learning Postdoctoral Scholar,Lawrence Berkeley National Laboratory,"San Francisco Bay Area, CA",2024-10-08,"Prepare visualizations of data results. Publish data and write papers. PhD in computer science, electrical engineering, physics, data science, or related fields. Experience with LLM and/or GNNs.",Remote: Hybrid work,https://www.indeed.com/m/viewjob?jk=b8cce120218b0210,IndeedScraperUSAEng_b8cce120218b0210,IndeedScraperUSAEng,Data,USA_ENGLISH,$8321 - $9646 monthly,TEMPORARILY_REMOTE
NEW,Data Scientist II - Experimentation,Warner Bros. Discovery,"San Francisco, CA 94108",2024-10-12,Capture business requirements for data science solutions and communicate data science output and recommendations to inform business strategies. Study and fully understand WBD data sources and develop…,"Job types: Full-time
Benefits: Wellness program, Paid holidays, Disability insurance, Health insurance, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=a0393a6abe1f46d1,IndeedScraperUSAEng_a0393a6abe1f46d1,IndeedScraperUSAEng,Data,USA_ENGLISH,$109200 - $202800 yearly,UNKNOWN
NEW,"Product Manager, Global Data Services",Visa,"Foster City, CA",2024-10-08,"3+ years of experience in business or technical product management with strong data engineering or data science background. Manage the core payment data product backlog and roadmap, aligning with the…","Job types: Full-time
Remote: Hybrid work
Benefits: Wellness program, Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=970e3499561876e1,IndeedScraperUSAEng_970e3499561876e1,IndeedScraperUSAEng,Data,USA_ENGLISH,$113700 - $163800 yearly,TEMPORARILY_REMOTE
NEW,Data Scientist II - Experimentation,Warner Bros. Discovery,"San Francisco, CA 94108",2024-10-12,Capture business requirements for data science solutions and communicate data science output and recommendations to inform business strategies. Study and fully understand WBD data sources and develop…,"Job types: Full-time
Benefits: Wellness program, Paid holidays, Disability insurance, Health insurance, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=627323ff00c9198a,IndeedScraperUSAEng_627323ff00c9198a,IndeedScraperUSAEng,Data,USA_ENGLISH,$109200 - $202800 yearly,UNKNOWN
NEW,Data Scientist II - Experimentation,Warner Bros. Discovery,"San Francisco, CA 94108",2024-10-12,Capture business requirements for data science solutions and communicate data science output and recommendations to inform business strategies. Study and fully understand WBD data sources and develop…,"Job types: Full-time
Benefits: Wellness program, Paid holidays, Disability insurance, Health insurance, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=0cda945064bf2698,IndeedScraperUSAEng_0cda945064bf2698,IndeedScraperUSAEng,Data,USA_ENGLISH,$109200 - $202800 yearly,UNKNOWN
